Name,Age,Gender,Department,Salary,Experience,City,Rating,Bonus
Amit,25,Male,IT,30000,2,Delhi,4.2,5000
Riya,30,Female,HR,40000,5,Mumbai,4.5,7000
John,22,Male,IT,25000,1,Bangalore,3.8,3000
Sara,28,Female,Finance,38000,4,Chennai,4.1,6000
Mike,35,Male,IT,50000,8,Delhi,4.7,9000
Anu,27,Female,HR,36000,3,Pune,4.0,5500
Raj,45,Male,Management,300000,20,Mumbai,4.9,50000
Neha,29,Female,Finance,37000,4,Delhi,4.3,6000
Tom,24,Male,IT,28000,2,Bangalore,3.9,4000
Lisa,31,Female,HR,42000,6,Chennai,4.4,7000
Karan,26,Male,IT,32000,3,Pune,4.1,5000
Pooja,33,Female,Finance,45000,7,Mumbai,4.6,8000
David,23,Male,IT,26000,1,Delhi,3.7,3000
Meena,34,Female,HR,48000,9,Chennai,4.5,8500
Arjun,28,Male,IT,39000,4,Bangalore,4.2,6000
Priya,27,Female,Finance,35000,3,Pune,4.0,5500
Sam,36,Male,Management,52000,10,Delhi,4.8,10000
Nina,32,Female,HR,43000,6,Mumbai,4.3,7000
Rohit,41,Male,Management,250000,18,Chennai,4.9,45000
Sneha,29,Female,Finance,36000,4,Pune,4.1,6000
Vikram,38,Male,IT,54000,11,Delhi,4.6,9500
Alia,26,Female,HR,31000,2,Bangalore,3.9,4500
Kabir,37,Male,Finance,56000,12,Mumbai,4.7,10000
Tina,28,Female,IT,37000,4,Chennai,4.2,6000
Manish,42,Male,Management,280000,19,Pune,4.8,48000
Divya,30,Female,HR,41000,5,Delhi,4.3,6500
Ramesh,50,Male,Management,350000,25,Mumbai,5.0,55000
Sonia,27,Female,Finance,34000,3,Chennai,4.0,5000
Deepak,39,Male,IT,57000,13,Bangalore,4.6,10000
Anjali,31,Female,HR,42000,6,Pune,4.4,7000
